,code,id_in_group,total_contribution,fraction_contribution,common_account_earnings,contribution,unconditional_payoff,absent_contribution,absent_pnb,absent_empirical,absent_normative,personal_normative_beliefs,payoff_empirical_expectations,payoff_normative_expectations,empirical_expectations0,empirical_expectations1,empirical_expectations2,empirical_expectations3,empirical_expectations4,normative_expectations0,normative_expectations1,normative_expectations2,normative_expectations3,normative_expectations4,round_number,session
17,a7or1occ,6,91,0.164835164835165,111.7,15,126.7,1.0,0.0,0.0,1.0,7,4,0,30,28,15,5,0,0,0,0,0,0,1,9_10_5_11
18,e2dcvym8,4,97,0.144329896907216,97.29,14,113.29,0.0,0.0,0.0,0.0,14,20,9,20,18,16,14,12,15,14,13,13,12,1,9_10_5_11
19,t9ms7w0w,3,103,0.29126213592233,193.53,30,193.53,0.0,0.0,0.0,0.0,25,1,4,20,10,5,4,1,30,25,20,15,10,1,9_10_5_11
20,bf5or7ys,5,97,0.144329896907216,97.29,14,113.29,0.0,0.0,0.0,0.0,14,4,10,30,20,10,5,0,30,30,15,14,10,1,9_10_5_11
21,9dabgra1,3,100,0.28,187.6,28,189.6,0.0,0.0,0.0,0.0,20,5,4,30,25,20,18,15,30,25,20,20,15,1,9_10_5_11
22,r5f3ojf9,5,88,0.159090909090909,107.74,14,123.74,0.0,0.0,0.0,0.0,14,13,13,14,14,14,14,14,14,14,14,14,14,1,9_10_5_11
23,q41bjd3x,2,100,0.15,100.5,15,115.5,1.0,1.0,1.0,1.0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,9_10_5_11
24,h28ik241,4,111,0.126126126126126,81.02,14,97.02,0.0,0.0,0.0,0.0,14,5,10,30,15,10,5,0,30,25,20,10,0,1,9_10_5_11
25,vdljsli8,1,91,0.21978021978022,148.94,20,158.94,0.0,0.0,0.0,0.0,14,8,24,20,15,12,10,7,14,14,14,14,14,1,9_10_5_11
26,02cn6v5o,2,91,0.153846153846154,104.26,14,120.26,0.0,0.0,0.0,0.0,14,19,19,14,14,14,14,14,14,14,14,14,14,1,9_10_5_11
27,t801ec3x,1,88,0.170454545454545,115.44,15,130.44,1.0,0.0,1.0,1.0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,9_10_5_11
28,efbzxd9r,4,91,0.153846153846154,104.26,14,120.26,0.0,0.0,0.0,0.0,14,20,15,20,15,15,14,10,20,15,15,10,0,1,9_10_5_11
29,njutfqy3,5,100,0.14,93.8,14,109.8,0.0,0.0,0.0,0.0,14,18,18,14,14,14,14,14,14,14,14,14,14,1,9_10_5_11
30,8amepmdo,2,97,0.195876288659794,132.03,19,143.03,0.0,0.0,0.0,0.0,14,18,8,20,14,14,14,0,14,14,14,0,0,1,9_10_5_11
31,m1d3f769,2,107,0.130841121495327,85.67,14,101.67,0.0,0.0,0.0,0.0,14,5,0,20,14,14,10,0,14,14,10,0,0,1,9_10_5_11
32,q5owa9yz,6,111,0.216216216216216,138.89,24,144.89,0.0,0.0,0.0,0.0,24,13,15,30,30,20,15,15,20,15,14,13,10,1,9_10_5_11
33,6qrjdhig,6,103,0.145631067961165,96.77,15,111.77,0.0,0.0,0.0,0.0,14,9,9,20,18,15,14,12,20,18,15,14,13,1,9_10_5_11
34,mv9nnixe,1,107,0.130841121495327,85.67,14,101.67,0.0,0.0,0.0,0.0,14,9,9,20,14,14,14,0,14,14,14,14,14,1,9_10_5_11
35,jzi4uis2,3,97,0.154639175257732,104.23,15,119.23,0.0,0.0,0.0,0.0,14,12,15,28,18,14,12,10,20,16,14,12,10,1,9_10_5_11
36,zi3vblif,4,107,0.14018691588785,91.78,15,106.78,0.0,0.0,0.0,0.0,15,13,13,30,15,15,15,0,30,15,15,15,0,1,9_10_5_11
37,jl4ud8tp,2,103,0.0485436893203883,32.26,5,57.26,0.0,0.0,0.0,0.0,5,0,0,5,5,5,5,5,5,5,5,5,5,1,9_10_5_11
38,v0u4mdns,5,107,0.0841121495327103,55.07,9,76.07,0.0,0.0,0.0,0.0,9,0,0,14,9,8,7,6,14,9,8,7,6,1,9_10_5_11
39,x3qkksfc,3,111,0.126126126126126,81.02,14,97.02,0.0,0.0,0.0,0.0,15,17,16,30,27,25,14,14,30,20,20,14,14,1,9_10_5_11
40,mv9nnixe,3,89,0.157303370786517,106.58,14,122.58,0.0,0.0,0.0,0.0,14,18,20,25,14,14,14,14,14,14,14,14,14,2,9_10_5_11
41,q41bjd3x,4,110,0.181818181818182,117.4,20,127.4,1.0,1.0,1.0,1.0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,9_10_5_11
42,an1m5wcj,1,98,0.102040816326531,68.66,10,88.66,0.0,0.0,0.0,0.0,14,0,0,10,5,5,2,0,14,10,10,5,5,2,9_10_5_11
43,007itlvr,2,110,0.127272727272727,82.18,14,98.18,0.0,0.0,0.0,0.0,14,2,1,14,14,14,10,5,14,14,10,10,5,2,9_10_5_11
44,9jkczi8d,2,98,0.153061224489796,102.99,15,117.99,0.0,0.0,0.0,0.0,14,11,11,20,15,14,14,14,20,15,14,14,14,2,9_10_5_11
45,q5owa9yz,4,98,0.244897959183673,164.78,24,170.78,0.0,0.0,0.0,0.0,20,11,13,30,20,15,15,14,25,20,15,14,13,2,9_10_5_11
46,stc1j1ze,5,105,0.133333333333333,87.99,14,103.99,0.0,0.0,0.0,0.0,14,6,16,30,14,14,0,0,30,20,14,14,0,2,9_10_5_11
47,02cn6v5o,3,104,0.134615384615385,89.15,14,105.15,0.0,0.0,0.0,0.0,14,7,7,14,14,14,14,14,14,14,14,14,14,2,9_10_5_11
48,220xqtpd,2,107,0.130841121495327,85.67,14,101.67,0.0,0.0,0.0,0.0,14,15,13,20,18,16,14,12,19,18,17,16,15,2,9_10_5_11
49,6bjx4yw2,4,118,0.127118644067797,78.09,15,93.09,0.0,0.0,0.0,0.0,14,5,0,14,14,14,14,14,5,5,5,5,5,2,9_10_5_11
50,uq1lyxl0,6,118,0.254237288135593,156.18,30,156.18,0.0,0.0,0.0,0.0,14,9,9,14,14,14,14,14,14,14,14,14,14,2,9_10_5_11
51,x3qkksfc,3,98,0.193877551020408,130.45,19,141.45,0.0,0.0,0.0,0.0,19,1,10,30,25,20,19,14,25,20,19,16,14,2,9_10_5_11
52,efbzxd9r,5,98,0.142857142857143,96.12,14,112.12,0.0,0.0,0.0,0.0,14,10,9,20,15,14,14,14,20,14,14,14,14,2,9_10_5_11
53,zi3vblif,2,118,0.127118644067797,78.09,15,93.09,0.0,0.0,0.0,0.0,15,6,6,30,15,14,14,0,30,15,14,14,0,2,9_10_5_11
54,njutfqy3,6,107,0.130841121495327,85.67,14,101.67,0.0,0.0,0.0,0.0,14,24,14,30,20,14,14,14,30,14,14,14,0,2,9_10_5_11
55,bvj6uiaf,6,89,0.168539325842697,114.19,15,129.19,0.0,0.0,0.0,0.0,15,20,20,15,15,15,15,15,15,15,15,15,15,2,9_10_5_11
56,1o6p5tup,6,110,0.272727272727273,176.1,30,176.1,0.0,0.0,0.0,0.0,14,16,11,30,14,14,14,14,30,14,14,14,0,2,9_10_5_11
57,v0u4mdns,2,105,0.0857142857142857,56.56,9,77.56,0.0,0.0,0.0,0.0,9,0,0,14,9,8,7,6,14,9,8,7,6,2,9_10_5_11
58,8amepmdo,1,105,0.171428571428571,113.13,18,125.13,0.0,0.0,0.0,0.0,14,14,15,25,19,14,14,14,30,14,14,14,14,2,9_10_5_11
59,a7or1occ,4,105,0.285714285714286,188.55,30,188.55,0.0,0.0,0.0,0.0,14,11,11,14,14,14,14,14,14,14,14,14,14,2,9_10_5_11
60,vdljsli8,2,104,0.134615384615385,89.15,14,105.15,0.0,0.0,0.0,0.0,14,7,7,14,14,14,14,14,14,14,14,14,14,2,9_10_5_11
61,6qrjdhig,5,118,0.152542372881356,93.71,18,105.71,0.0,0.0,0.0,0.0,15,13,17,25,20,15,14,14,30,25,20,18,15,2,9_10_5_11
62,ji6c2tww,3,110,0.163636363636364,105.66,18,117.66,0.0,0.0,0.0,0.0,28,14,14,18,17,16,15,14,18,17,16,15,14,2,9_10_5_11
63,xs30q8uz,1,118,0.169491525423729,104.12,20,114.12,0.0,0.0,0.0,0.0,14,0,0,15,15,10,5,5,15,15,10,10,10,2,9_10_5_11
64,4sboy3nv,6,98,0.163265306122449,109.86,16,123.86,0.0,0.0,0.0,0.0,14,10,10,30,14,14,14,14,30,30,14,14,14,2,9_10_5_11
65,t9ms7w0w,3,107,0.280373831775701,183.57,30,183.57,0.0,0.0,0.0,0.0,14,5,10,30,25,20,14,5,30,20,15,14,10,2,9_10_5_11
66,e2dcvym8,3,118,0.169491525423729,104.12,20,114.12,0.0,0.0,0.0,0.0,14,3,4,16,14,13,12,11,20,16,14,12,10,2,9_10_5_11
67,h28ik241,5,104,0.173076923076923,114.62,18,126.62,0.0,0.0,0.0,0.0,18,14,6,30,20,14,10,0,30,23,18,6,3,2,9_10_5_11
68,t801ec3x,3,105,0.133333333333333,87.99,14,103.99,1.0,0.0,0.0,1.0,14,6,0,14,14,14,14,14,0,0,0,0,0,2,9_10_5_11
69,jzi4uis2,1,107,0.186915887850467,122.38,20,132.38,0.0,0.0,0.0,0.0,15,14,9,20,18,16,15,14,25,20,18,16,14,2,9_10_5_11
70,zgc5g8or,6,105,0.19047619047619,125.7,20,135.7,0.0,0.0,0.0,0.0,15,12,11,20,20,15,14,14,15,15,15,14,14,2,9_10_5_11
71,fzhsj7yg,5,110,0.127272727272727,82.18,14,98.18,0.0,0.0,0.0,0.0,14,11,11,14,14,14,14,14,14,14,14,14,14,2,9_10_5_11
72,bf5or7ys,1,89,0.168539325842697,114.19,15,129.19,0.0,0.0,0.0,0.0,14,15,18,20,20,15,15,14,15,15,15,14,10,2,9_10_5_11
73,9dabgra1,6,104,0.269230769230769,178.3,28,180.3,0.0,0.0,0.0,0.0,18,17,8,20,20,15,15,14,25,20,20,15,14,2,9_10_5_11
74,wch0bljh,5,89,0.157303370786517,106.58,14,122.58,0.0,0.0,0.0,0.0,15,20,20,14,14,14,14,14,14,14,14,14,14,2,9_10_5_11
75,jl4ud8tp,4,104,0.0961538461538462,63.68,10,83.68,0.0,0.0,0.0,0.0,10,2,2,10,10,10,10,10,10,10,10,10,10,2,9_10_5_11
76,r5f3ojf9,2,89,0.191011235955056,129.42,17,142.42,0.0,0.0,0.0,0.0,17,22,18,16,16,15,14,14,17,17,16,15,14,2,9_10_5_11
77,yv31fiyu,5,107,0.130841121495327,85.67,14,101.67,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,14,14,14,14,14,14,2,9_10_5_11
78,ymfzeftv,4,107,0.14018691588785,91.78,15,106.78,0.0,0.0,0.0,0.0,14,25,20,30,20,14,14,14,30,15,14,14,14,2,9_10_5_11
79,m1d3f769,4,89,0.157303370786517,106.58,14,122.58,0.0,0.0,0.0,0.0,14,9,7,30,20,14,14,5,20,20,14,10,0,2,9_10_5_11
80,x3qkksfc,4,121,0.247933884297521,148.71,30,148.71,0.0,0.0,0.0,0.0,19,13,16,26,20,19,14,14,30,15,14,14,0,3,9_10_5_11
81,xs30q8uz,4,118,0.203389830508475,124.94,24,130.94,0.0,0.0,0.0,0.0,30,14,20,30,25,20,15,15,25,25,20,15,14,3,9_10_5_11
82,an1m5wcj,3,102,0.147058823529412,98.01,15,113.01,0.0,0.0,0.0,0.0,14,10,13,20,17,15,12,10,20,18,15,14,10,3,9_10_5_11
83,1o6p5tup,4,120,0.25,151.2,30,151.2,0.0,0.0,0.0,0.0,14,10,16,30,20,20,14,14,22,20,14,14,10,3,9_10_5_11
84,6bjx4yw2,5,120,0.0833333333333333,50.4,10,70.4,0.0,0.0,0.0,0.0,14,1,0,20,20,20,20,20,5,5,5,5,5,3,9_10_5_11
85,8amepmdo,1,110,0.154545454545455,99.79,17,112.79,0.0,0.0,0.0,0.0,16,16,16,30,17,14,14,0,20,17,14,14,14,3,9_10_5_11
86,t801ec3x,6,110,0.181818181818182,117.4,20,127.4,0.0,0.0,0.0,0.0,20,16,2,14,14,14,14,14,20,20,20,20,20,3,9_10_5_11
87,ji6c2tww,4,102,0.176470588235294,117.61,18,129.61,0.0,0.0,0.0,0.0,18,12,12,18,17,16,15,14,18,17,16,15,14,3,9_10_5_11
88,t9ms7w0w,2,110,0.272727272727273,176.1,30,176.1,0.0,0.0,0.0,0.0,14,19,19,20,19,18,15,14,19,18,17,16,14,3,9_10_5_11
89,e2dcvym8,6,118,0.177966101694915,109.33,21,118.33,0.0,0.0,0.0,0.0,14,7,7,25,20,15,10,5,25,20,14,10,5,3,9_10_5_11
90,bf5or7ys,3,121,0.12396694214876,74.36,15,89.36,0.0,0.0,0.0,0.0,14,11,16,15,14,14,14,14,30,20,14,14,14,3,9_10_5_11
91,9dabgra1,1,120,0.233333333333333,141.12,28,143.12,0.0,0.0,0.0,0.0,18,8,8,25,20,18,14,14,25,20,18,14,14,3,9_10_5_11
92,r5f3ojf9,3,118,0.11864406779661,72.88,14,88.88,0.0,0.0,0.0,0.0,14,5,5,15,15,14,14,14,14,14,14,14,14,3,9_10_5_11
93,vdljsli8,1,116,0.120689655172414,75.21,14,91.21,0.0,0.0,0.0,0.0,14,13,13,14,14,14,14,14,14,14,14,14,14,3,9_10_5_11
94,q41bjd3x,5,110,0.136363636363636,88.05,15,103.05,1.0,1.0,1.0,1.0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,9_10_5_11
95,a7or1occ,3,116,0.241379310344828,150.42,28,152.42,0.0,0.0,0.0,0.0,28,23,18,30,18,14,14,14,14,14,14,14,14,3,9_10_5_11
96,q5owa9yz,6,102,0.235294117647059,156.82,24,162.82,0.0,0.0,0.0,0.0,20,12,8,30,20,15,14,13,15,14,13,12,11,3,9_10_5_11
97,mv9nnixe,6,121,0.140495867768595,84.27,17,97.27,0.0,0.0,0.0,0.0,14,13,13,20,17,14,14,14,17,14,14,14,14,3,9_10_5_11
98,zi3vblif,1,121,0.247933884297521,148.71,30,148.71,0.0,0.0,0.0,0.0,0,16,10,30,20,15,14,0,30,30,15,0,0,3,9_10_5_11
99,efbzxd9r,3,98,0.142857142857143,96.12,14,112.12,0.0,0.0,0.0,0.0,14,14,16,24,20,15,14,10,25,20,14,14,14,3,9_10_5_11
100,njutfqy3,6,98,0.142857142857143,96.12,14,112.12,0.0,0.0,0.0,0.0,14,9,9,30,20,14,14,0,30,14,14,14,0,3,9_10_5_11
101,m1d3f769,6,120,0.116666666666667,70.56,14,86.56,0.0,0.0,0.0,0.0,14,6,1,19,15,14,14,6,15,15,14,10,0,3,9_10_5_11
102,02cn6v5o,4,116,0.120689655172414,75.21,14,91.21,0.0,0.0,0.0,0.0,14,23,23,30,28,14,14,14,30,28,14,14,14,3,9_10_5_11
103,zgc5g8or,2,118,0.169491525423729,104.12,20,114.12,0.0,0.0,0.0,0.0,20,11,10,20,20,14,14,14,20,16,15,14,14,3,9_10_5_11
104,uq1lyxl0,1,98,0.224489795918367,151.05,22,159.05,0.0,0.0,0.0,0.0,14,3,19,20,20,20,20,20,14,14,14,14,14,3,9_10_5_11
105,9jkczi8d,5,121,0.12396694214876,74.36,15,89.36,0.0,0.0,0.0,0.0,14,11,11,20,15,14,14,14,20,15,14,14,14,3,9_10_5_11
106,stc1j1ze,2,116,0.137931034482759,85.95,16,99.95,0.0,0.0,0.0,0.0,14,11,11,30,24,20,14,0,30,24,20,14,0,3,9_10_5_11
107,jzi4uis2,5,118,0.211864406779661,130.15,25,135.15,0.0,0.0,0.0,0.0,14,17,13,25,18,16,14,14,20,18,14,14,14,3,9_10_5_11
108,bvj6uiaf,1,102,0.156862745098039,104.54,16,118.54,0.0,0.0,0.0,0.0,16,5,5,16,15,14,14,14,15,14,14,14,14,3,9_10_5_11
109,fzhsj7yg,2,121,0.115702479338843,69.4,14,85.4,0.0,0.0,0.0,0.0,14,10,10,14,14,14,14,14,14,14,14,14,14,3,9_10_5_11
110,jl4ud8tp,1,118,0.11864406779661,72.88,14,88.88,0.0,0.0,0.0,0.0,14,5,5,14,14,14,14,14,14,14,14,14,14,3,9_10_5_11
111,wch0bljh,5,116,0.120689655172414,75.21,14,91.21,0.0,0.0,0.0,0.0,15,12,13,15,15,15,15,15,14,14,14,14,14,3,9_10_5_11
112,ymfzeftv,4,98,0.153061224489796,102.99,15,117.99,0.0,0.0,0.0,0.0,14,15,15,30,14,14,14,14,14,14,14,14,14,3,9_10_5_11
113,yv31fiyu,3,110,0.127272727272727,82.18,14,98.18,0.0,0.0,0.0,0.0,14,7,16,20,20,20,20,20,20,20,20,14,14,3,9_10_5_11
114,h28ik241,5,102,0.196078431372549,130.68,20,140.68,0.0,0.0,0.0,0.0,20,0,7,30,10,6,3,0,30,20,15,10,0,3,9_10_5_11
115,007itlvr,4,110,0.127272727272727,82.18,14,98.18,0.0,0.0,0.0,0.0,14,0,0,14,14,10,5,0,14,14,10,5,0,3,9_10_5_11
116,220xqtpd,3,120,0.116666666666667,70.56,14,86.56,0.0,0.0,0.0,0.0,14,5,3,18,17,16,15,14,19,18,17,16,15,3,9_10_5_11
117,6qrjdhig,5,98,0.173469387755102,116.72,17,129.72,0.0,0.0,0.0,0.0,14,14,13,20,20,18,15,15,22,20,18,18,15,3,9_10_5_11
118,4sboy3nv,2,98,0.163265306122449,109.86,16,123.86,0.0,0.0,0.0,0.0,14,19,12,20,20,14,14,14,30,20,14,14,10,3,9_10_5_11
119,v0u4mdns,2,102,0.0882352941176471,58.81,9,79.81,0.0,0.0,0.0,0.0,9,0,0,14,9,8,7,6,14,9,8,7,6,3,9_10_5_11
120,t9ms7w0w,4,121,0.247933884297521,148.71,30,148.71,0.0,0.0,0.0,0.0,30,7,12,20,15,14,10,5,20,15,15,14,5,4,9_10_5_11
121,an1m5wcj,1,87,0.114942528735632,77.79,10,97.79,0.0,0.0,0.0,0.0,14,10,8,20,16,15,10,8,20,18,14,10,7,4,9_10_5_11
122,mv9nnixe,2,109,0.155963302752294,101.2,17,114.2,0.0,0.0,0.0,0.0,14,17,17,25,17,14,14,14,25,17,14,14,14,4,9_10_5_11
123,njutfqy3,6,87,0.160919540229885,108.91,14,124.91,0.0,0.0,0.0,0.0,14,10,10,30,20,16,14,14,30,20,16,14,14,4,9_10_5_11
124,xs30q8uz,5,142,0.119718309859155,54.64,17,67.64,0.0,0.0,0.0,0.0,20,1,0,25,20,14,14,10,20,15,14,14,13,4,9_10_5_11
125,vdljsli8,5,113,0.123893805309735,78.69,14,94.69,0.0,0.0,0.0,0.0,14,9,9,14,14,14,14,14,14,14,14,14,14,4,9_10_5_11
126,uq1lyxl0,3,120,0.183333333333333,110.88,22,118.88,0.0,0.0,0.0,0.0,20,7,7,14,14,14,14,14,14,14,14,14,14,4,9_10_5_11
127,efbzxd9r,6,107,0.130841121495327,85.67,14,101.67,0.0,0.0,0.0,0.0,14,19,13,24,20,16,15,14,22,16,14,14,14,4,9_10_5_11
128,r5f3ojf9,6,109,0.128440366972477,83.34,14,99.34,0.0,0.0,0.0,0.0,14,1,11,25,25,21,21,20,14,14,14,14,14,4,9_10_5_11
129,zi3vblif,1,107,0.130841121495327,85.67,14,101.67,0.0,0.0,0.0,0.0,14,5,0,30,14,14,14,0,14,14,14,0,0,4,9_10_5_11
130,jzi4uis2,3,121,0.148760330578512,89.23,18,101.23,0.0,0.0,0.0,0.0,14,15,15,20,18,15,14,14,18,16,15,14,14,4,9_10_5_11
131,stc1j1ze,1,121,0.115702479338843,69.4,14,85.4,0.0,0.0,0.0,0.0,14,10,10,30,20,14,14,0,30,20,14,14,0,4,9_10_5_11
132,q5owa9yz,3,107,0.233644859813084,152.97,25,157.97,0.0,0.0,0.0,0.0,20,17,19,25,20,16,15,14,20,16,15,14,13,4,9_10_5_11
133,jl4ud8tp,1,113,0.176991150442478,112.42,20,122.42,0.0,0.0,0.0,0.0,20,15,15,20,18,16,14,12,20,18,16,14,12,4,9_10_5_11
134,a7or1occ,4,142,0.204225352112676,93.21,29,94.21,0.0,0.0,0.0,0.0,28,7,2,30,25,14,14,14,14,14,14,14,14,4,9_10_5_11
135,4sboy3nv,5,121,0.115702479338843,69.4,14,85.4,0.0,0.0,0.0,0.0,14,15,2,30,20,14,14,14,22,20,14,10,10,4,9_10_5_11
136,02cn6v5o,3,113,0.123893805309735,78.69,14,94.69,0.0,0.0,0.0,0.0,14,9,9,14,14,14,14,14,14,14,14,14,14,4,9_10_5_11
137,220xqtpd,6,120,0.116666666666667,70.56,14,86.56,0.0,0.0,0.0,0.0,14,6,3,22,20,19,18,17,20,18,16,15,14,4,9_10_5_11
138,q41bjd3x,4,107,0.130841121495327,85.67,14,101.67,1.0,1.0,1.0,1.0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,9_10_5_11
139,9jkczi8d,5,109,0.137614678899083,89.3,15,104.3,0.0,0.0,0.0,0.0,14,13,13,20,15,14,14,14,20,15,14,14,14,4,9_10_5_11
140,8amepmdo,3,109,0.275229357798165,178.59,30,178.59,0.0,0.0,0.0,0.0,14,10,16,24,20,14,14,9,14,14,14,14,14,4,9_10_5_11
141,bvj6uiaf,4,113,0.176991150442478,112.42,20,122.42,0.0,0.0,0.0,0.0,20,19,20,25,20,14,14,14,25,20,15,14,14,4,9_10_5_11
142,9dabgra1,2,142,0.197183098591549,89.99,28,91.99,0.0,0.0,0.0,0.0,18,13,13,30,25,20,14,14,30,25,20,14,14,4,9_10_5_11
143,e2dcvym8,1,120,0.233333333333333,141.12,28,143.12,0.0,0.0,0.0,0.0,14,10,12,25,20,18,16,14,24,18,16,14,12,4,9_10_5_11
144,1o6p5tup,1,142,0.140845070422535,64.28,20,74.28,0.0,0.0,0.0,0.0,14,2,0,20,15,14,14,14,20,14,14,14,10,4,9_10_5_11
145,bf5or7ys,3,87,0.344827586206897,233.37,30,233.37,0.0,0.0,0.0,0.0,14,0,0,30,30,25,20,15,30,20,20,15,14,4,9_10_5_11
146,fzhsj7yg,4,109,0.137614678899083,89.3,15,104.3,0.0,0.0,0.0,0.0,15,17,17,30,25,20,15,14,30,25,20,15,14,4,9_10_5_11
147,t801ec3x,6,142,0.140845070422535,64.28,20,74.28,0.0,0.0,0.0,0.0,20,0,7,20,18,15,14,10,20,20,20,20,20,4,9_10_5_11
148,ymfzeftv,6,121,0.247933884297521,148.71,30,148.71,0.0,0.0,0.0,0.0,14,23,21,30,20,15,14,14,30,15,14,14,14,4,9_10_5_11
149,x3qkksfc,5,120,0.25,151.2,30,151.2,0.0,0.0,0.0,0.0,0,8,13,30,28,25,14,14,30,20,14,14,0,4,9_10_5_11
150,ji6c2tww,1,109,0.165137614678899,107.15,18,119.15,0.0,0.0,0.0,0.0,18,19,19,18,17,16,15,14,18,17,16,15,14,4,9_10_5_11
151,v0u4mdns,4,120,0.075,45.36,9,66.36,0.0,0.0,0.0,0.0,9,0,0,14,9,8,7,6,14,9,8,7,6,4,9_10_5_11
152,yv31fiyu,4,87,0.172413793103448,116.69,15,131.69,0.0,0.0,0.0,0.0,14,1,5,20,20,20,14,14,20,20,15,14,14,4,9_10_5_11
153,wch0bljh,5,107,0.186915887850467,122.38,20,132.38,0.0,0.0,0.0,0.0,14,9,5,30,25,20,15,14,20,20,20,20,20,4,9_10_5_11
154,6bjx4yw2,2,87,0.172413793103448,116.69,15,131.69,0.0,0.0,0.0,0.0,14,3,0,5,5,5,5,5,20,20,20,20,20,4,9_10_5_11
155,h28ik241,5,87,0.0344827586206897,23.34,3,50.34,0.0,0.0,0.0,0.0,16,10,3,28,23,18,13,6,15,13,10,5,0,4,9_10_5_11
156,6qrjdhig,2,120,0.141666666666667,85.68,17,98.68,0.0,0.0,0.0,0.0,16,4,5,22,18,15,15,15,22,20,18,15,15,4,9_10_5_11
157,m1d3f769,6,113,0.132743362831858,84.31,15,99.31,0.0,0.0,0.0,0.0,14,5,0,19,15,14,14,5,14,14,10,7,0,4,9_10_5_11
158,zgc5g8or,2,107,0.186915887850467,122.38,20,132.38,0.0,0.0,0.0,0.0,20,16,16,25,20,20,17,15,20,18,15,15,14,4,9_10_5_11
159,007itlvr,2,121,0.12396694214876,74.36,15,89.36,0.0,0.0,0.0,0.0,20,13,3,30,25,20,15,10,25,20,15,10,5,4,9_10_5_11
160,t9ms7w0w,1,142,0.211267605633803,96.42,30,96.42,0.0,0.0,0.0,0.0,14,6,6,20,15,14,14,14,20,15,15,14,14,5,9_10_5_11
161,bf5or7ys,5,113,0.123893805309735,78.69,14,94.69,0.0,0.0,0.0,0.0,20,9,8,20,20,14,14,10,20,15,14,14,10,5,9_10_5_11
