,code,id_in_group,total_contribution,fraction_contribution,common_account_earnings,contribution,unconditional_payoff,absent_contribution,absent_pnb,absent_empirical,absent_normative,personal_normative_beliefs,payoff_empirical_expectations,payoff_normative_expectations,empirical_expectations0,empirical_expectations1,empirical_expectations2,empirical_expectations3,empirical_expectations4,normative_expectations0,normative_expectations1,normative_expectations2,normative_expectations3,normative_expectations4,round_number,session
30,ypamw7xj,5,114,0.157894736842105,99684.0,18,111684.0,0.0,-1.0,-1.0,-1.0,18,12,12,20,18,15,15,12,20,18,15,15,12,2,26_27_4
31,9wmu9up5,1,103,0.0970873786407767,64.51,10,84.51,0.0,-1.0,-1.0,-1.0,8,0,1,30,9,8,5,0,30,15,10,9,5,2,26_27_4
32,gyk92cco,3,103,0.194174757281553,129.02,20,139.02,0.0,-1.0,-1.0,-1.0,10,3,8,20,15,15,5,0,25,15,15,5,0,2,26_27_4
33,950r1oal,4,114,0.228070175438596,143988.0,26,147988.0,0.0,-1.0,-1.0,-1.0,20,18,23,25,20,15,15,5,25,20,15,15,15,2,26_27_4
34,t1r7p0c2,6,92,0.108695652173913,73.64,10,93.64,0.0,-1.0,-1.0,-1.0,10,5,5,15,15,10,5,5,15,15,10,10,5,2,26_27_4
35,2uu3o3d9,2,92,0.16304347826087,110.46,15,125.46,0.0,-1.0,-1.0,-1.0,15,5,3,15,15,10,5,0,15,10,10,10,0,2,26_27_4
36,91k0l6f4,5,92,0.130434782608696,88368.0,12,106368.0,0.0,-1.0,-1.0,-1.0,9,5,5,30,15,9,5,0,30,15,9,5,0,2,26_27_4
37,xg9u57id,5,103,0.242718446601942,161275.0,25,166275.0,0.0,-1.0,-1.0,-1.0,20,12,8,20,15,10,10,10,20,15,15,10,5,2,26_27_4
38,86t9r0rq,4,92,0.16304347826087,110.46,15,125.46,0.0,-1.0,-1.0,-1.0,10,5,18,20,15,10,0,0,25,15,15,10,0,2,26_27_4
39,bvw5uo4v,1,90,0.222222222222222,150.6,20,160.6,0.0,-1.0,-1.0,-1.0,20,7,5,20,20,15,15,2,20,20,20,20,20,2,26_27_4
40,q18x312t,4,103,0.0970873786407767,64.51,10,84.51,0.0,-1.0,-1.0,-1.0,25,0,0,15,10,5,5,5,15,10,5,5,5,2,26_27_4
41,whz6nij4,4,90,0.277777777777778,188.25,25,193.25,0.0,-1.0,-1.0,-1.0,25,15,14,25,20,15,10,5,20,15,12,10,9,2,26_27_4
42,t3lpr9eq,5,90,0.111111111111111,75.3,10,95.3,0.0,-1.0,-1.0,-1.0,10,3,9,30,25,15,8,0,30,22,18,12,0,2,26_27_4
43,v055hs0t,3,90,0.0555555555555556,37.65,5,62.65,0.0,-1.0,-1.0,-1.0,5,0,0,5,5,5,5,5,5,5,5,5,0,2,26_27_4
44,2uu3o3d9,1,122,0.122950819672131,73.11,15,88.11,0.0,-1.0,-1.0,-1.0,15,0,0,25,15,10,10,0,15,15,10,10,5,3,26_27_4
45,jz5v3ksc,4,122,0.163934426229508,97.48,20,107.48,0.0,-1.0,-1.0,-1.0,19,13,13,25,18,15,15,15,25,20,15,15,15,3,26_27_4
46,4ztyr6z4,4,115,0.173913043478261,109.1,20,119.1,0.0,-1.0,-1.0,-1.0,5,0,0,20,15,15,10,5,15,15,10,5,0,3,26_27_4
47,d5fvfo07,3,115,0.130434782608696,81825.0,15,96825.0,0.0,-1.0,-1.0,-1.0,15,5,5,15,15,15,15,15,15,15,15,15,15,3,26_27_4
48,86t9r0rq,1,124,0.161290322580645,94.16,20,104.16,0.0,-1.0,-1.0,-1.0,15,0,0,25,10,10,0,0,20,10,5,0,0,3,26_27_4
49,5ipld9iy,2,122,0.245901639344262,146.22,30,146.22,0.0,-1.0,-1.0,-1.0,20,10,5,20,15,15,15,12,18,15,15,12,10,3,26_27_4
50,whz6nij4,5,124,0.241935483870968,141.24,30,141.24,0.0,-1.0,-1.0,-1.0,25,0,9,20,15,10,9,8,30,25,20,15,10,3,26_27_4
51,v055hs0t,3,92,0.108695652173913,73.64,10,93.64,0.0,-1.0,-1.0,-1.0,5,0,0,5,5,5,5,5,10,5,5,0,0,3,26_27_4
52,rx6d72t9,4,124,0.201612903225806,117.7,25,122.7,0.0,-1.0,-1.0,-1.0,0,9,9,25,20,15,13,0,25,20,15,13,0,3,26_27_4
53,q9oh2vg7,6,124,0.120967741935484,70.62,15,85.62,0.0,-1.0,-1.0,-1.0,15,5,6,30,15,10,5,5,15,15,15,15,15,3,26_27_4
54,8b0ezdc7,6,122,0.122950819672131,73.11,15,88.11,0.0,-1.0,-1.0,-1.0,15,0,8,20,15,10,10,5,15,15,15,15,15,3,26_27_4
55,j465xuqo,6,115,0.130434782608696,81825.0,15,96825.0,0.0,-1.0,-1.0,-1.0,20,5,0,20,20,15,15,10,15,15,10,5,5,3,26_27_4
56,xg9u57id,3,122,0.204918032786885,121.85,25,126.85,0.0,-1.0,-1.0,-1.0,15,8,13,25,20,15,10,5,20,20,15,15,10,3,26_27_4
57,bvw5uo4v,1,92,0.217391304347826,147.28,20,157.28,0.0,-1.0,-1.0,-1.0,20,9,5,20,15,15,10,5,25,20,20,20,15,3,26_27_4
58,t3lpr9eq,5,115,0.173913043478261,109.1,20,119.1,0.0,-1.0,-1.0,-1.0,22,9,10,22,20,15,12,5,25,20,15,5,0,3,26_27_4
59,gyk92cco,1,115,0.173913043478261,109.1,20,119.1,0.0,-1.0,-1.0,-1.0,15,0,0,20,15,5,5,0,20,15,10,5,0,3,26_27_4
60,q18x312t,2,92,0.108695652173913,73.64,10,93.64,0.0,-1.0,-1.0,-1.0,15,14,14,20,15,15,10,10,20,15,15,10,10,3,26_27_4
61,950r1oal,5,92,0.228260869565217,154644.0,21,163644.0,0.0,-1.0,-1.0,-1.0,20,6,1,25,20,18,15,15,25,15,15,15,15,3,26_27_4
62,t1r7p0c2,3,124,0.120967741935484,70.62,15,85.62,0.0,-1.0,-1.0,-1.0,15,0,0,15,15,15,10,5,15,15,15,10,10,3,26_27_4
63,91k0l6f4,6,92,0.228260869565217,154644.0,21,163644.0,0.0,-1.0,-1.0,-1.0,15,4,4,30,15,9,5,0,30,15,9,5,0,3,26_27_4
64,9wmu9up5,2,115,0.217391304347826,136375.0,25,141375.0,0.0,-1.0,-1.0,-1.0,30,0,0,30,25,15,10,5,30,25,15,10,5,3,26_27_4
65,ypamw7xj,2,124,0.153225806451613,89452.0,19,100452.0,0.0,-1.0,-1.0,-1.0,18,15,14,25,22,18,15,15,25,22,20,18,15,3,26_27_4
66,d5fvfo07,6,90,0.166666666666667,112.95,15,127.95,0.0,-1.0,-1.0,-1.0,15,15,15,15,15,15,15,15,15,15,15,15,15,4,26_27_4
67,950r1oal,3,124,0.185483870967742,108284.0,23,115284.0,0.0,-1.0,-1.0,-1.0,20,9,9,25,20,15,15,10,20,20,15,15,15,4,26_27_4
68,j465xuqo,2,106,0.283018867924528,186.06,30,186.06,0.0,-1.0,-1.0,-1.0,30,16,24,25,20,15,15,10,25,20,15,10,5,4,26_27_4
69,5ipld9iy,6,151,0.185430463576159,69076.0,28,71076.0,0.0,-1.0,-1.0,-1.0,20,0,0,25,20,15,15,12,20,15,15,12,10,4,26_27_4
70,8b0ezdc7,2,90,0.166666666666667,112.95,15,127.95,0.0,-1.0,-1.0,-1.0,15,15,15,15,15,15,15,15,15,15,15,15,15,4,26_27_4
71,ypamw7xj,2,151,0.119205298013245,44406.0,18,56406.0,0.0,-1.0,-1.0,-1.0,18,0,3,25,23,20,18,15,25,25,23,20,18,4,26_27_4
72,gyk92cco,5,90,0.111111111111111,75.3,10,95.3,0.0,-1.0,-1.0,-1.0,15,10,10,30,25,20,15,15,25,20,15,15,5,4,26_27_4
73,t3lpr9eq,6,106,0.0566037735849057,37212.0,6,61212.0,0.0,-1.0,-1.0,-1.0,6,0,0,18,12,8,5,0,22,14,10,5,1,4,26_27_4
74,q9oh2vg7,3,151,0.165562913907285,61675.0,25,66675.0,0.0,-1.0,-1.0,-1.0,15,5,2,30,25,15,10,10,15,15,15,15,15,4,26_27_4
75,91k0l6f4,1,124,0.161290322580645,94.16,20,104.16,0.0,-1.0,-1.0,-1.0,20,2,11,20,20,10,10,10,20,20,20,20,10,4,26_27_4
76,4ztyr6z4,3,106,0.188679245283019,124.04,20,134.04,0.0,-1.0,-1.0,-1.0,15,14,0,25,20,15,10,5,15,15,10,5,0,4,26_27_4
77,bvw5uo4v,2,124,0.120967741935484,70.62,15,85.62,0.0,-1.0,-1.0,-1.0,25,2,22,20,20,10,10,10,25,25,20,20,20,4,26_27_4
78,whz6nij4,6,124,0.201612903225806,117.7,25,122.7,0.0,-1.0,-1.0,-1.0,25,6,0,30,25,20,15,10,15,10,9,8,5,4,26_27_4
79,86t9r0rq,4,106,0.0943396226415094,62.02,10,82.02,0.0,-1.0,-1.0,-1.0,15,19,0,25,25,20,15,5,25,15,15,5,0,4,26_27_4
80,xg9u57id,1,151,0.198675496688742,74.01,30,74.01,0.0,-1.0,-1.0,-1.0,10,5,0,30,20,15,10,10,20,15,15,15,10,4,26_27_4
81,v055hs0t,5,151,0.132450331125828,49.34,20,59.34,0.0,-1.0,-1.0,-1.0,10,0,0,20,20,15,5,0,10,10,5,5,0,4,26_27_4
82,t1r7p0c2,3,90,0.166666666666667,112.95,15,127.95,0.0,-1.0,-1.0,-1.0,15,20,15,20,15,15,10,10,15,15,15,10,10,4,26_27_4
83,rx6d72t9,5,106,0.235849056603774,155.05,25,160.05,0.0,-1.0,-1.0,-1.0,20,9,10,25,20,19,12,0,25,20,15,0,0,4,26_27_4
84,2uu3o3d9,4,151,0.198675496688742,74.01,30,74.01,0.0,-1.0,-1.0,-1.0,15,0,0,25,20,20,5,1,20,20,10,10,5,4,26_27_4
85,9wmu9up5,1,90,0.222222222222222,150.6,20,160.6,0.0,-1.0,-1.0,-1.0,20,5,5,25,20,20,10,10,21,20,10,10,10,4,26_27_4
86,q18x312t,4,90,0.166666666666667,112.95,15,127.95,0.0,-1.0,-1.0,-1.0,15,15,20,20,15,10,10,10,20,15,15,10,10,4,26_27_4
87,jz5v3ksc,5,124,0.169354838709677,98868.0,21,107868.0,0.0,-1.0,-1.0,-1.0,19,17,12,25,20,20,15,15,25,20,15,15,15,4,26_27_4
88,9wmu9up5,4,87,0.0574712643678161,38895.0,5,63895.0,0.0,-1.0,-1.0,-1.0,5,15,8,20,20,15,10,5,25,20,10,5,0,5,26_27_4
89,2uu3o3d9,4,117,0.111111111111111,68757.0,13,85757.0,0.0,-1.0,-1.0,-1.0,20,3,11,20,20,10,10,10,30,20,20,20,10,5,26_27_4
90,jz5v3ksc,5,117,0.188034188034188,116358.0,22,124358.0,0.0,-1.0,-1.0,-1.0,20,12,12,25,21,20,15,15,25,21,20,15,15,5,26_27_4
91,j465xuqo,2,115,0.217391304347826,136375.0,25,141375.0,0.0,-1.0,-1.0,-1.0,30,4,17,25,25,20,18,7,20,20,18,15,10,5,26_27_4
92,ypamw7xj,3,96,0.1875,126576.0,18,138576.0,0.0,-1.0,-1.0,-1.0,18,0,0,30,27,25,23,20,30,25,25,22,20,5,26_27_4
93,gyk92cco,1,96,0.15625,105.48,15,120.48,0.0,-1.0,-1.0,-1.0,15,16,8,20,15,15,15,5,25,15,15,10,0,5,26_27_4
94,xg9u57id,3,87,0.229885057471264,155.58,20,165.58,0.0,-1.0,-1.0,-1.0,20,15,10,20,20,15,5,5,15,15,15,15,15,5,26_27_4
95,t3lpr9eq,2,96,125.0,84384.0,12,102384.0,0.0,-1.0,-1.0,-1.0,12,10,12,22,16,13,6,3,22,19,14,10,5,5,26_27_4
96,t1r7p0c2,3,115,0.130434782608696,81825.0,15,96825.0,0.0,-1.0,-1.0,-1.0,15,5,10,20,15,15,10,10,20,15,15,15,10,5,26_27_4
97,4ztyr6z4,4,115,0.0869565217391304,54.55,10,74.55,0.0,-1.0,-1.0,-1.0,10,5,5,25,20,15,15,10,25,20,15,15,10,5,26_27_4
98,91k0l6f4,2,117,0.128205128205128,79335.0,15,94335.0,0.0,-1.0,-1.0,-1.0,10,11,11,20,20,18,15,10,25,20,18,15,10,5,26_27_4
99,rx6d72t9,5,115,0.173913043478261,109.1,20,119.1,0.0,-1.0,-1.0,-1.0,5,10,10,30,20,15,10,2,30,20,15,10,2,5,26_27_4
100,v055hs0t,2,87,0.0574712643678161,38895.0,5,63895.0,0.0,-1.0,-1.0,-1.0,10,15,12,20,20,15,15,15,21,20,18,15,10,5,26_27_4
101,86t9r0rq,5,96,0.15625,105.48,15,120.48,0.0,-1.0,-1.0,-1.0,15,13,16,30,25,15,15,10,20,15,15,15,5,5,26_27_4
102,8b0ezdc7,6,87,0.172413793103448,116685.0,15,131685.0,0.0,-1.0,-1.0,-1.0,15,5,5,15,15,15,15,15,15,15,15,15,15,5,26_27_4
103,q9oh2vg7,1,117,0.128205128205128,79335.0,15,94335.0,0.0,-1.0,-1.0,-1.0,15,9,8,30,25,15,10,10,15,15,15,15,15,5,26_27_4
104,950r1oal,6,96,0.21875,147672.0,21,156672.0,0.0,-1.0,-1.0,-1.0,20,1,20,25,21,20,19,18,20,15,15,15,15,5,26_27_4
105,bvw5uo4v,6,117,0.188034188034188,116358.0,22,124358.0,0.0,-1.0,-1.0,-1.0,25,2,2,25,25,22,21,20,25,25,25,22,20,5,26_27_4
106,q18x312t,6,115,0.130434782608696,81825.0,15,96825.0,0.0,-1.0,-1.0,-1.0,15,5,5,20,15,15,10,10,15,15,10,10,10,5,26_27_4
107,5ipld9iy,5,87,0.310344827586207,210033.0,27,213033.0,0.0,-1.0,-1.0,-1.0,20,0,5,30,25,20,15,15,25,20,15,15,12,5,26_27_4
108,d5fvfo07,4,96,0.15625,105.48,15,120.48,0.0,-1.0,-1.0,-1.0,15,14,14,15,15,15,15,15,15,15,15,15,15,5,26_27_4
109,whz6nij4,3,117,0.256410256410256,158.67,30,158.67,0.0,-1.0,-1.0,-1.0,30,11,17,25,22,20,19,15,22,20,15,12,10,5,26_27_4
110,q18x312t,3,100,0.15,100.5,15,115.5,0.0,-1.0,-1.0,-1.0,20,2,7,20,15,10,10,5,20,15,15,10,5,6,26_27_4
111,bvw5uo4v,2,141,0.141843971631206,65.94,20,75.94,0.0,-1.0,-1.0,-1.0,25,7,6,25,25,24,23,22,25,25,22,20,20,6,26_27_4
112,91k0l6f4,1,110,0.227272727272727,146.75,25,151.75,0.0,-1.0,-1.0,-1.0,25,7,11,25,22,21,20,15,25,21,20,18,15,6,26_27_4
113,ypamw7xj,1,100,0.2,134.0,20,144.0,0.0,-1.0,-1.0,-1.0,18,7,6,25,23,20,18,15,26,25,22,18,15,6,26_27_4
114,v055hs0t,1,116,0.146551724137931,91324.0,17,104324.0,0.0,-1.0,-1.0,-1.0,5,0,5,10,10,5,5,0,20,15,15,10,5,6,26_27_4
115,gyk92cco,4,100,0.12,80.4,12,98.4,0.0,-1.0,-1.0,-1.0,15,15,17,20,18,15,15,10,20,18,15,15,12,6,26_27_4
116,2uu3o3d9,6,100,0.15,100.5,15,115.5,0.0,-1.0,-1.0,-1.0,15,3,0,30,25,20,20,10,15,15,10,5,0,6,26_27_4
117,whz6nij4,6,116,0.232758620689655,145044.0,27,148044.0,0.0,-1.0,-1.0,-1.0,25,3,7,22,20,19,18,15,15,12,10,9,8,6,26_27_4
118,t3lpr9eq,4,141,0.177304964539007,82425.0,25,87425.0,0.0,-1.0,-1.0,-1.0,25,0,1,18,14,12,7,3,25,22,17,12,2,6,26_27_4
119,950r1oal,2,100,0.23,154.1,23,161.1,0.0,-1.0,-1.0,-1.0,20,7,4,27,25,20,15,15,25,20,20,18,15,6,26_27_4
120,5ipld9iy,4,116,0.232758620689655,145044.0,27,148044.0,0.0,-1.0,-1.0,-1.0,20,9,9,30,25,20,15,15,25,20,15,15,12,6,26_27_4
121,t1r7p0c2,5,141,0.106382978723404,49455.0,15,64455.0,0.0,-1.0,-1.0,-1.0,15,0,0,20,20,15,15,10,20,20,15,15,10,6,26_27_4
122,d5fvfo07,5,110,0.136363636363636,88.05,15,103.05,0.0,-1.0,-1.0,-1.0,15,4,4,15,15,15,15,15,15,15,15,15,15,6,26_27_4
123,86t9r0rq,3,110,0.109090909090909,70.44,12,88.44,0.0,-1.0,-1.0,-1.0,15,8,11,21,18,15,15,12,21,18,15,15,15,6,26_27_4
124,rx6d72t9,5,116,0.0862068965517241,53.72,10,73.72,1.0,-1.0,-1.0,-1.0,25,0,0,0,0,0,0,0,0,0,0,0,0,6,26_27_4
125,4ztyr6z4,5,100,0.15,100.5,15,115.5,0.0,-1.0,-1.0,-1.0,15,21,12,25,20,15,15,10,15,15,15,15,15,6,26_27_4
126,8b0ezdc7,2,116,0.0862068965517241,53.72,10,73.72,0.0,-1.0,-1.0,-1.0,15,3,3,15,15,15,15,15,15,15,15,15,15,6,26_27_4
127,9wmu9up5,3,116,0.21551724137931,134.3,25,139.3,0.0,-1.0,-1.0,-1.0,25,10,5,25,22,20,15,10,25,20,20,15,15,6,26_27_4
128,j465xuqo,6,141,0.212765957446809,98.91,30,98.91,0.0,-1.0,-1.0,-1.0,5,14,0,28,25,20,17,5,15,15,10,8,5,6,26_27_4
129,q9oh2vg7,1,141,0.212765957446809,98.91,30,98.91,0.0,-1.0,-1.0,-1.0,15,5,15,30,15,10,10,5,30,25,15,15,15,6,26_27_4
130,jz5v3ksc,3,141,0.148936170212766,69237.0,21,78237.0,0.0,-1.0,-1.0,-1.0,20,5,5,25,20,20,15,15,25,20,20,15,15,6,26_27_4
131,xg9u57id,6,110,0.181818181818182,117.4,20,127.4,0.0,-1.0,-1.0,-1.0,15,0,9,20,10,10,10,5,15,15,15,15,15,6,26_27_4
132,q18x312t,1,110,0.136363636363636,88.05,15,103.05,0.0,-1.0,-1.0,-1.0,15,5,5,20,15,15,10,10,20,15,15,10,10,7,26_27_4
133,950r1oal,3,118,0.194915254237288,119738.0,23,126738.0,0.0,-1.0,-1.0,-1.0,20,16,17,25,20,15,15,15,24,20,15,15,15,7,26_27_4
134,91k0l6f4,2,110,0.181818181818182,117.4,20,127.4,0.0,-1.0,-1.0,-1.0,20,21,21,21,20,20,18,15,21,20,20,18,15,7,26_27_4
135,d5fvfo07,5,118,0.127118644067797,78.09,15,93.09,0.0,-1.0,-1.0,-1.0,15,5,5,15,15,15,15,15,15,15,15,15,15,7,26_27_4
136,86t9r0rq,5,123,0.16260162601626,95.82,20,105.82,0.0,-1.0,-1.0,-1.0,15,7,7,21,18,15,15,12,21,18,15,15,12,7,26_27_4
137,xg9u57id,2,118,0.194915254237288,119738.0,23,126738.0,0.0,-1.0,-1.0,-1.0,5,10,14,25,18,17,16,10,20,19,18,17,16,7,26_27_4
138,whz6nij4,2,133,0.225563909774436,118.83,30,118.83,0.0,-1.0,-1.0,-1.0,17,6,9,23,20,18,15,14,24,23,22,20,15,7,26_27_4
139,rx6d72t9,4,133,0.150375939849624,79.22,20,89.22,0.0,-1.0,-1.0,-1.0,20,5,9,30,25,10,0,0,30,25,15,10,9,7,26_27_4
140,bvw5uo4v,3,123,0.203252032520325,119775.0,25,124775.0,0.0,-1.0,-1.0,-1.0,30,3,3,30,30,25,20,20,30,30,30,25,20,7,26_27_4
141,8b0ezdc7,1,133,0.075187969924812,39.61,10,59.61,0.0,-1.0,-1.0,-1.0,10,0,0,10,10,10,10,10,10,10,10,10,10,7,26_27_4
142,q9oh2vg7,6,118,0.169491525423729,104.12,20,114.12,0.0,-1.0,-1.0,-1.0,15,10,10,30,15,15,15,15,15,15,15,15,15,7,26_27_4
143,ypamw7xj,5,133,0.135338345864662,71298.0,18,83298.0,0.0,-1.0,-1.0,-1.0,18,3,3,25,20,18,15,12,25,20,18,15,12,7,26_27_4
144,9wmu9up5,5,110,0.181818181818182,117.4,20,127.4,0.0,-1.0,-1.0,-1.0,20,10,13,25,20,20,20,20,25,22,20,15,10,7,26_27_4
145,t3lpr9eq,2,123,0.16260162601626,95.82,20,105.82,0.0,-1.0,-1.0,-1.0,20,0,0,22,18,14,6,2,12,10,6,3,1,7,26_27_4
146,j465xuqo,4,110,0.136363636363636,88.05,15,103.05,0.0,-1.0,-1.0,-1.0,10,5,16,30,25,20,15,8,25,22,20,18,15,7,26_27_4
147,gyk92cco,6,110,0.181818181818182,117.4,20,127.4,0.0,-1.0,-1.0,-1.0,15,18,18,20,18,15,15,15,20,18,15,15,15,7,26_27_4
148,jz5v3ksc,4,118,0.186440677966102,114532.0,22,122532.0,0.0,-1.0,-1.0,-1.0,19,18,17,25,20,18,15,15,20,20,18,15,15,7,26_27_4
149,t1r7p0c2,1,118,0.127118644067797,78.09,15,93.09,0.0,-1.0,-1.0,-1.0,15,2,2,30,20,15,15,10,30,20,15,15,10,7,26_27_4
150,2uu3o3d9,3,133,0.18796992481203,99025.0,25,104025.0,0.0,-1.0,-1.0,-1.0,30,7,7,30,20,15,15,5,20,20,20,15,5,7,26_27_4
151,v055hs0t,1,123,0.121951219512195,71865.0,15,86865.0,0.0,-1.0,-1.0,-1.0,10,0,0,20,20,15,15,5,5,5,5,5,5,7,26_27_4
152,5ipld9iy,6,123,0.227642276422764,134148.0,28,136148.0,0.0,-1.0,-1.0,-1.0,20,17,17,25,20,15,15,12,25,20,15,15,12,7,26_27_4
153,4ztyr6z4,4,123,0.121951219512195,71865.0,15,86865.0,0.0,-1.0,-1.0,-1.0,15,0,0,20,15,15,12,10,15,15,15,10,10,7,26_27_4
154,ypamw7xj,6,105,0.171428571428571,113.13,18,125.13,0.0,-1.0,-1.0,-1.0,18,11,17,25,23,20,15,12,25,22,18,15,15,8,26_27_4
155,d5fvfo07,5,120,125.0,75.6,15,90.6,0.0,-1.0,-1.0,-1.0,15,10,10,15,15,15,15,15,15,15,15,15,15,8,26_27_4
156,4ztyr6z4,5,105,0.142857142857143,94275.0,15,109275.0,0.0,-1.0,-1.0,-1.0,15,7,5,20,15,15,12,10,20,15,15,10,10,8,26_27_4
157,91k0l6f4,3,105,0.142857142857143,94275.0,15,109275.0,0.0,-1.0,-1.0,-1.0,15,15,15,20,20,15,15,10,20,20,15,15,10,8,26_27_4
158,t1r7p0c2,4,126,0.119047619047619,68.13,15,83.13,0.0,-1.0,-1.0,-1.0,15,10,7,30,20,20,15,10,25,20,20,15,10,8,26_27_4
